# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
500.757,0.941755,0.000854521,3,7,0,-497.356,1.99977,1.99924,2.00072,2.00103,2.00064,2.00177,1.99947,1.99983,2.00083,1.99949,0.000181724,14.9062,16.1296,18.435,20.0266,21.2677,22.1561,21.4874,22.8899,28.5481,26.8699,16,9,14,15,23,13,28,16,24,18
500.079,0.98402,0.000854521,4,15,0,-496.416,2.00081,2.00083,2.00004,1.99979,1.99938,1.99827,2.00008,2.00005,2.00091,2.00117,0.000200546,16.0469,17.5172,20.2505,22.1754,23.6972,24.7336,24.0152,25.74,32.8375,30.7673,17,16,19,20,22,21,21,26,43,28
500.219,0.930341,0.000854521,4,15,0,-494.961,2.00153,1.99911,2.00066,2.00034,1.99873,1.99932,1.99911,2.00003,2.00033,2.00122,0.00018207,14.9523,16.1514,18.4659,20.0507,21.2697,22.148,21.5233,22.9439,28.6071,26.9826,10,21,14,19,25,24,14,24,31,21
502.141,0.78046,0.000854521,3,15,0,-496.435,2.00006,1.9999,1.99944,1.99898,1.999,2.00012,2.00026,2.00009,2.00106,2.00078,0.000181762,14.9126,16.1428,18.4149,19.9897,21.2374,22.1246,21.509,22.9014,28.5627,26.9117,14,20,16,25,17,14,27,25,22,26
499.657,0.97738,0.000854521,4,15,0,-495.874,2.0007,1.99901,1.99943,2.00034,2.00101,1.99945,2.00063,1.9998,2.00112,2.00074,0.000208062,16.5178,18.0595,21.0176,23.1207,24.7961,25.9115,25.1136,26.9658,34.7315,32.4413,13,12,26,20,18,28,28,29,39,24
501.754,0.878253,0.000854521,3,7,0,-497.154,1.99917,2.00038,2.00054,1.99986,2.00025,1.99899,2.00071,1.99997,1.99989,2.00056,0.000202862,16.1647,17.6844,20.4981,22.4602,24.0392,25.0997,24.3598,26.1116,33.3735,31.2587,21,17,15,24,19,28,27,19,40,26
501.344,0.934761,0.000854521,3,15,0,-498.844,1.99943,2.00005,1.9997,1.99979,1.99966,2.00015,2.00015,2.00095,2.0002,2.00067,0.000208311,16.5128,18.0978,21.0495,23.1396,24.7985,25.9687,25.1385,27.0389,34.764,32.4968,17,20,26,31,28,23,29,31,30,41
497.261,0.876966,0.000854521,3,7,0,-494.688,2.00134,1.99999,2.00044,1.99922,2.00133,1.99957,2.00105,1.99946,1.99951,2.00037,0.000216836,17.0983,18.7724,21.9874,24.2326,26.1021,27.3233,26.4537,28.4694,37.0126,34.5159,14,16,21,19,28,32,33,27,29,46
498.08,0.791248,0.000854521,4,23,0,-489.407,1.99867,2.00017,1.99916,1.99918,1.99889,1.99964,1.99897,2.00105,1.99883,2.00202,0.000179745,14.7763,16.0078,18.224,19.7738,20.9874,21.8465,21.2283,22.6372,28.0749,26.5615,18,12,16,26,21,19,26,18,38,34
498.13,0.993265,0.000854521,3,7,0,-495.025,1.99814,1.99953,1.99988,1.99972,1.99861,1.99958,1.99913,2.0005,1.99905,2.00198,0.000177419,14.6364,15.8383,18.0251,19.5339,20.6998,21.5407,20.9434,22.2998,27.5997,26.1251,10,19,15,22,28,23,19,24,28,26
501.443,0.863272,0.000854521,5,31,0,-492.204,1.99987,2.00025,1.99886,2.00017,1.99892,1.99915,1.99997,2.00077,1.9989,1.99989,0.00019648,15.7821,17.2034,19.8176,21.695,23.1328,24.1556,23.4457,25.115,31.7959,29.8526,14,9,26,18,17,18,34,21,33,28
501.093,0.978824,0.000854521,4,15,0,-497.735,1.99931,1.99912,2.00067,2.00034,2.00146,1.99976,2.00042,1.99955,1.99978,2.00068,0.000172436,14.3741,15.4961,17.5931,19.0193,20.166,20.9066,20.3651,21.5983,26.6154,25.1833,15,18,18,20,21,17,14,26,28,23
499.204,0.679187,0.000854521,4,15,0,-495.81,2.00095,2.00009,1.99982,2.00078,2.00014,2.00018,1.99947,1.99744,2.00028,2.00058,0.000173148,14.4374,15.5589,17.6411,19.1023,20.223,21.0054,20.4313,21.6486,26.7703,25.3086,18,15,21,21,16,22,32,22,27,32
500.787,0.99661,0.000854521,4,31,0,-497.106,2.00094,2.00038,2.00011,2.00076,2.00013,2.00121,1.99946,2.00033,1.99945,1.99836,0.000196205,15.7822,17.1854,19.8148,21.675,23.1239,24.1653,23.3958,25.0611,31.7483,29.7488,19,16,23,25,24,25,30,25,32,20
500.495,0.912056,0.000854521,4,31,0,-497.366,1.99867,1.99955,1.99944,2.00046,1.99941,1.99892,2.00083,2.00057,2.00155,1.99952,0.000186798,15.1844,16.4904,18.8869,20.5796,21.8773,22.7797,22.1679,23.6418,29.6666,27.8573,12,20,17,30,18,19,30,18,25,27
498.948,0.891472,0.000854521,3,7,0,-494.426,1.99969,2.00174,2.00161,1.99956,2.00158,1.99902,2.00082,1.99927,1.99971,1.99951,0.000189665,15.3692,16.7315,19.2028,20.8868,22.2935,23.1796,22.5442,24.036,30.2498,28.4304,13,18,24,29,17,20,23,26,26,24
496.616,0.87256,0.000854521,3,7,0,-492.336,1.99994,2.00089,1.99995,1.99898,2.00152,1.99924,2.00274,2.00156,1.99944,1.99923,0.000186108,15.1632,16.4636,18.8312,20.4715,21.8357,22.6924,22.1202,23.5638,29.4524,27.713,14,9,23,21,20,18,26,31,29,19
499.263,0.923198,0.000854521,4,15,0,-491.024,2.00051,1.99953,1.99994,1.99992,1.99837,2.00026,1.99897,1.99784,1.99977,1.99889,0.000189678,15.3826,16.6957,19.1721,20.8958,22.2237,23.2101,22.5043,24.0038,30.2547,28.4155,11,5,15,20,26,19,25,24,20,25
500.277,0.90761,0.000854521,4,31,0,-495.332,1.99928,2.00012,1.99918,1.9985,2.00151,1.99968,2.0011,1.99921,1.99982,2.00063,0.000184205,15.0423,16.3169,18.6376,20.2496,21.5954,22.4433,21.8385,23.2316,29.0499,27.3789,20,23,12,14,18,31,17,24,20,33
499.059,0.979937,0.000854521,4,15,0,-494.956,2.00117,2.00165,2.00033,2.00127,2.00046,2.0007,2.00009,2.0007,2.00071,2.00063,0.000168177,14.1659,15.2536,17.2146,18.5979,19.6532,20.3954,19.8553,21.0577,25.8101,24.4313,5,24,9,18,18,13,16,17,25,19
499.968,0.941254,0.000854521,3,15,0,-494.647,1.99941,2.00074,1.9994,1.99826,1.99978,1.99938,2.00172,2.00012,1.99916,2.00059,0.000183664,15.0129,16.2891,18.5911,20.1847,21.4903,22.3634,21.7826,23.1746,28.9144,27.273,15,19,13,23,19,24,16,30,23,30
494.791,0.789086,0.000854521,3,15,0,-491.796,2.00035,1.99993,2.00033,2.00217,2.00236,2.00084,1.99842,2.00166,2.00075,2.00143,0.000190197,15.4111,16.7396,19.2295,21.0026,22.3799,23.2963,22.5607,24.1734,30.4013,28.5931,12,15,22,21,30,31,24,15,24,32
497.799,0.98621,0.000854521,3,15,0,-490.76,1.99985,2.00099,1.99996,1.99808,1.99961,1.99914,2.00115,1.99854,1.99885,2.00132,0.000175413,14.5483,15.7253,17.8458,19.2887,20.4804,21.2724,20.7398,21.9801,27.186,25.7385,17,17,19,26,16,22,17,25,25,25
499.712,1,0.000854521,4,15,0,-496.41,2.00053,1.99869,2.00005,1.99825,2.00026,2.00085,1.99918,1.99989,1.99865,2.00093,0.000189715,15.3852,16.6842,19.1778,20.8652,22.2706,23.229,22.514,24.0586,30.229,28.4811,16,18,19,22,22,17,18,31,17,29
500.061,0.836655,0.000854521,3,15,0,-494.055,2.00045,2.00096,1.99922,2.00127,1.99922,2.00169,1.99907,1.99985,1.99973,2.00078,0.000181375,14.8962,16.1332,18.375,19.9932,21.1943,22.1078,21.4347,22.8407,28.4427,26.8378,10,14,19,23,20,27,13,16,21,35
501.197,0.99184,0.000854521,3,15,0,-497.162,2.00038,1.99949,2.00079,1.99937,1.9988,1.99982,2.00147,2.00011,2.00076,2.0005,0.000194415,15.6646,17.0385,19.6506,21.4335,22.8541,23.8725,23.1975,24.7779,31.3698,29.4357,14,16,15,22,31,23,23,32,34,31
498.366,0.343155,0.000854521,2,3,0,-490.867,2.00101,2.00008,1.99937,1.99901,1.99908,1.99996,2.00089,2.00259,1.99923,2.00048,0.00019397,15.6477,17.016,19.5791,21.3736,22.8014,23.8118,23.1236,24.7708,31.2185,29.3422,25,12,18,21,27,17,26,32,36,26
497.679,0.944103,0.000854521,3,15,0,-491.786,2.00009,1.9998,2.00116,2.0002,2.00021,1.99731,1.99951,1.9985,2.00082,1.99979,0.000200115,16.0087,17.4667,20.2295,22.1323,23.6576,24.6457,23.9408,25.6315,32.7296,30.6309,16,24,29,27,29,22,23,25,36,45
501.256,1,0.000854521,3,7,0,-496.91,1.99937,1.9997,1.99934,2.00009,2.00004,1.99834,1.99965,2.00041,2.0005,1.99977,0.000201864,16.1057,17.5967,20.3708,22.3429,23.895,24.9327,24.1916,25.9613,33.1471,31.0134,13,16,12,11,21,33,21,20,39,37
503.635,0.971146,0.000854521,3,7,0,-499.34,2.00059,2.00044,2.00022,2.00034,2.00015,1.99958,2.00056,1.99961,1.99972,2.00029,0.000187165,15.2353,16.5312,18.9367,20.6186,21.9405,22.8453,22.2097,23.6731,29.6934,27.9516,17,26,16,10,13,20,14,26,23,21
501.802,0.828595,0.000854521,4,15,0,-500.539,2.00056,2.00043,1.99969,2.00059,2.00085,2.00039,2.00089,1.99885,2.00031,2.00107,0.000187006,15.2255,16.5197,18.9115,20.6057,21.9354,22.842,22.1963,23.6317,29.6755,27.9417,22,8,13,24,17,28,22,27,25,22
502.273,0.963324,0.000854521,3,15,0,-499.697,1.99989,2.00039,1.99959,1.99972,2.00083,2.00056,1.99966,2.00106,2.00085,2.00073,0.000192179,15.5223,16.8907,19.4078,21.18,22.6046,23.57,22.8534,24.4588,30.8556,28.9783,13,11,18,19,21,26,30,19,38,18
500.648,0.897505,0.000854521,4,15,0,-497.376,2.00079,1.99929,1.99983,2.00015,2.00041,1.99877,2.0012,1.9993,1.99932,2.00028,0.000202791,16.1864,17.6598,20.4761,22.4581,24.0333,25.0835,24.3614,26.0825,33.3369,31.2344,18,18,20,24,27,25,27,29,30,33
501.474,0.937224,0.000854521,3,15,0,-497.692,2.00015,1.99954,2.00052,1.99885,2.00039,2.00001,2.00152,2.00098,1.99984,2.00024,0.000194557,15.6695,17.0498,19.6595,21.4391,22.9092,23.8973,23.2179,24.8213,31.3741,29.4576,19,21,22,15,19,30,31,23,25,28
502.682,0.961136,0.000854521,4,23,0,-498.11,2.00014,2.00032,1.99982,1.99975,1.99933,2.00136,1.99997,1.9997,2.00085,1.99981,0.000185884,15.1532,16.4384,18.8076,20.4622,21.7596,22.7098,22.03,23.4872,29.4449,27.6848,22,18,22,23,22,22,31,22,30,30
502.813,0.862603,0.000854521,4,31,0,-498.688,2.00065,2.00071,1.99972,2.00051,1.99893,1.99997,1.99979,2.00009,2.00008,2.00036,0.000194985,15.7033,17.1011,19.6861,21.5252,22.9329,23.9584,23.2364,24.8655,31.4815,29.551,17,14,22,15,27,24,28,31,30,31
501.299,0.79198,0.000854521,4,31,0,-497.98,2,1.99984,2.00074,1.99963,1.99928,2.00132,2.00009,2.00162,1.99948,1.99964,0.000191526,15.4848,16.834,19.3663,21.1023,22.4841,23.4951,22.7755,24.3732,30.6639,28.8127,18,16,21,30,30,22,20,30,35,28
500.455,0.846623,0.000854521,5,31,0,-497.006,2.00029,1.99888,2.00015,1.99861,2.00147,2.00073,2.00029,2.00008,2.00112,2.00049,0.000191722,15.5011,16.8321,19.3741,21.1035,22.5592,23.5092,22.8063,24.3656,30.7592,28.8774,12,18,23,19,19,19,25,36,28,29
502.863,0.980345,0.000854521,3,15,0,-496.368,2.00039,2.0003,2.00032,1.99953,2.0001,2.00003,1.99996,1.99985,2.00105,2.00023,0.000199045,15.9475,17.3951,20.104,21.988,23.5082,24.5538,23.8014,25.4956,32.4775,30.4122,16,21,25,26,31,23,16,22,37,36
500.298,0.657818,0.000854521,3,7,0,-496.941,1.99991,1.99966,1.9989,1.99969,1.99931,1.99812,1.99959,1.99996,1.99908,2.00005,0.000201046,16.0634,17.5343,20.2784,22.2339,23.7644,24.8045,24.0741,25.8178,32.8994,30.842,16,19,24,18,19,23,29,21,44,27
499.797,0.945458,0.000854521,3,15,0,-494.818,1.99981,1.9975,2.00047,2.00019,2.00014,1.99873,1.9993,2.00004,2.00036,1.99989,0.000193208,15.5828,16.9166,19.5256,21.3097,22.7246,23.6733,22.9837,24.5907,31.077,29.1663,17,18,19,22,23,24,24,23,38,30
500.388,0.90879,0.000854521,3,7,0,-496.602,2.00003,1.99803,1.99982,1.99918,2.00027,1.99927,1.99927,1.9992,2.00096,1.99992,0.000195248,15.7097,17.0747,19.7141,21.5275,22.9989,23.9795,23.2602,24.8842,31.5712,29.5934,8,19,26,19,21,20,35,27,37,21
499.219,0.799178,0.000854521,4,23,0,-493.454,1.99929,1.99916,2.00011,2.00154,2.00067,1.99787,1.9998,2.00088,2.00086,2.00037,0.000186889,15.1991,16.4904,18.9083,20.6122,21.9166,22.7683,22.1569,23.6626,29.6661,27.8991,14,23,17,20,21,27,29,25,29,24
501.055,0.996486,0.000854521,3,7,0,-496.006,1.999,1.99941,1.99998,2.00162,2.00059,1.99861,1.99948,2.00008,1.99979,2.00027,0.00018826,15.2754,16.5921,19.0366,20.7691,22.0902,22.9744,22.329,23.8461,29.9378,28.1693,20,12,16,22,18,29,20,17,31,24
499.513,0.67085,0.000854521,3,7,0,-495.581,2.00028,2.00014,2.00063,1.99774,1.99972,2.00049,2.00039,2.00167,2.0005,2.00034,0.000179449,14.7832,15.9869,18.2237,19.7135,20.9689,21.8261,21.2215,22.6098,28.0601,26.4614,17,10,28,29,19,21,19,26,27,27
499.324,1,0.000854521,3,15,0,-495.42,1.99974,2.00088,1.99994,2.00235,2.00074,2.00025,1.999,1.99956,1.99957,2.00113,0.000178687,14.7317,15.9464,18.1415,19.7219,20.8974,21.7207,21.0973,22.4553,27.8755,26.3391,15,14,14,15,24,22,25,17,31,16
502.514,0.824838,0.000854521,4,27,0,-495.008,2.00055,2.00025,1.99993,1.99896,1.99921,2.00011,2.00081,1.99946,1.99941,2.0005,0.000190441,15.4285,16.7625,19.2455,20.9631,22.3411,23.3135,22.6471,24.1569,30.4157,28.6158,7,13,23,28,23,26,24,21,19,28
496.338,0.889239,0.000854521,3,7,0,-493.357,1.99772,2.0022,2.0006,2.00092,1.99981,1.99975,1.9985,2.00054,2.00075,2.00061,0.000174427,14.4621,15.6777,17.7688,19.2394,20.3672,21.1592,20.5654,21.8894,27.0387,25.5405,21,11,24,17,17,15,16,20,28,31
501.947,0.968346,0.000854521,3,15,0,-492.197,2.0004,2.00025,1.99893,1.99881,2.00056,2.00108,2.00054,1.99981,1.99953,2.00004,0.000188906,15.3351,16.6522,19.0785,20.7845,22.1726,23.1212,22.4375,23.9357,30.074,28.2923,18,20,19,17,25,24,20,27,30,28
499.383,0.962827,0.000854521,3,7,0,-497.1,1.99984,1.99891,2.00129,2.00063,2.00144,1.99952,1.99929,1.99968,2.00058,2.00037,0.000206456,16.4016,17.9335,20.8875,22.9247,24.5762,25.6634,24.8445,26.6946,34.3009,32.0615,11,16,24,25,30,27,29,17,32,33
499.474,0.836967,0.000854521,4,15,0,-492.054,1.99962,1.99894,1.99916,2.00034,2.00013,1.99829,1.99889,1.99907,1.99923,1.99976,0.000171154,14.3076,15.4083,17.4537,18.8862,19.9897,20.715,20.1815,21.4165,26.3488,24.9319,12,14,12,25,20,21,27,21,19,28
497.494,0.848931,0.000854521,3,15,0,-493.467,1.99908,1.99914,1.99897,1.99807,1.99988,1.99771,2.00048,1.99971,1.99954,1.99943,0.000174654,14.4945,15.6451,17.7601,19.2084,20.3956,21.1449,20.6337,21.9021,27.0515,25.5515,16,14,14,15,25,20,19,20,31,25
500.385,0.891566,0.000854521,4,15,0,-492.552,2.00019,2.0005,1.9995,2.00057,2.00044,2.00222,1.99916,2.00104,1.99984,2.00043,0.000186183,15.1714,16.4626,18.8298,20.5126,21.8216,22.7704,22.051,23.5625,29.4807,27.7608,17,20,17,21,15,30,28,21,23,30
499.341,0.754651,0.000854521,4,15,0,-494.97,2.00009,2.00071,2.00037,1.9997,2.0001,2.00009,1.99861,2.0025,2.00079,2.00067,0.000185716,15.1425,16.433,18.802,20.4423,21.7551,22.658,21.9784,23.5285,29.4066,27.6756,16,18,25,15,25,25,24,28,30,34
499.167,0.905268,0.000854521,3,15,0,-494.431,2.00033,2.00081,2.00007,1.99793,1.99977,2.00146,1.99887,1.99947,1.99895,2.00069,0.000189018,15.3407,16.6697,19.1109,20.7788,22.1695,23.1456,22.415,23.9442,30.0818,28.3332,24,17,18,23,30,22,22,21,33,22
498.04,0.97653,0.000854521,5,47,0,-495.257,1.99832,2.00095,1.99915,2.00202,2.00032,1.99895,2.00056,2.00104,1.9989,2.00054,0.000189598,15.3442,16.7136,19.1492,20.9306,22.2566,23.1686,22.5297,24.0687,30.2105,28.4462,14,18,18,24,18,19,18,19,25,27
496.977,1,0.000854521,3,7,0,-494.985,2.0017,1.99907,2.00019,2.00208,1.99893,2.00107,1.99943,2.00039,1.99948,2.00049,0.000166065,14.0583,15.0767,17.0304,18.3988,19.3836,20.1446,19.5974,20.7763,25.3768,24.0638,13,17,18,17,25,24,17,12,18,25
499.636,0.943737,0.000854521,4,31,0,-494.156,1.99837,2.00045,2.00018,1.99887,2.00112,1.99874,2.00027,2.00034,1.99974,1.99917,0.000200228,15.9882,17.4866,20.2212,22.1165,23.6947,24.6978,23.9749,25.6965,32.7215,30.6363,24,14,14,26,18,16,25,28,30,32
502.236,0.844853,0.000854521,3,7,0,-496.886,2.00039,2.00063,1.99978,2.00025,2.00054,2.00009,1.99931,1.99854,2.00035,1.99925,0.00018967,15.3803,16.7134,19.1681,20.9018,22.2708,23.205,22.5109,24.0192,30.2703,28.4241,11,11,11,26,20,21,30,19,33,28
501.07,0.856656,0.000854521,4,31,0,-497.965,1.99953,1.99967,2.00053,1.99874,2.00131,1.99995,2.00013,2.00059,1.99962,1.99961,0.000202227,16.1309,17.6237,20.4325,22.3571,23.9762,25.0277,24.255,26.0247,33.2075,31.0884,19,20,15,19,19,26,22,16,40,30
498.792,0.970637,0.000854521,4,15,0,-494.488,2.00048,2.00046,1.99971,1.99884,1.99831,2.00003,1.99986,2.00018,1.9996,1.99995,0.000213606,16.8717,18.5222,21.6177,23.7984,25.5393,26.8084,25.9255,27.9229,36.1374,33.7186,19,24,26,28,26,28,21,34,30,25
502.406,0.933621,0.000854521,3,7,0,-493.848,1.99996,1.99977,1.99898,1.9992,1.99903,2.00037,2.00018,2.00038,1.99953,2.00011,0.000195907,15.7486,17.153,19.7628,21.6059,23.0583,24.1015,23.3717,25.0157,31.6808,29.7378,15,12,24,24,20,21,26,29,26,26
500.413,0.964117,0.000854521,4,15,0,-494.982,1.9998,2.00057,2.00005,2.00033,1.99979,2.00123,2.00012,1.99941,2.00003,1.99776,0.000194966,15.6889,17.0974,19.6906,21.519,22.9501,23.9857,23.2414,24.8457,31.4755,29.4702,23,18,13,22,24,29,23,21,34,24
497.963,0.766125,0.000854521,4,15,0,-493.722,2.00052,2.00208,2.00066,1.99992,2.00012,1.99923,1.99847,1.99974,2.00082,1.9986,0.00017029,14.2727,15.3993,17.4042,18.7892,19.8894,20.6269,20.0708,21.316,26.2217,24.7507,12,16,28,18,20,23,23,18,25,27
499.44,0.950541,0.000854521,4,15,0,-494.418,1.99904,1.99789,1.99964,2.00075,1.99942,1.99971,2.00108,1.99953,1.99883,1.99954,0.000194363,15.6405,17.0075,19.623,21.457,22.8613,23.8623,23.1814,24.7555,31.2974,29.3967,11,17,22,27,27,28,29,19,28,27
499.018,0.920845,0.000854521,3,15,0,-492.406,2.00063,2.0016,2,2.00101,2.00018,2.00131,1.99961,1.99962,1.99852,2.00025,0.000169102,14.2089,15.3135,17.2892,18.6876,19.7537,20.5222,19.9538,21.1564,25.9314,24.5832,16,18,14,16,23,24,13,22,29,24
498.542,0.889935,0.000854521,3,15,0,-493.831,1.99959,1.99911,1.99873,1.99922,2.00024,2.00006,1.9986,2.00059,2.00135,2.00061,0.000165093,13.976,15.0143,16.9225,18.2486,19.2997,20.0067,19.4696,20.6551,25.2414,23.9012,16,17,14,17,22,18,20,16,31,30
499.791,0.975869,0.000854521,3,7,0,-496.983,1.99928,1.99972,2.00136,2.00069,2.00014,1.99998,2.00027,1.99858,1.99869,2.00062,0.000170689,14.277,15.3894,17.4512,18.8448,19.9359,20.692,20.1542,21.3442,26.2435,24.871,17,16,16,18,18,14,18,20,24,28
500.511,0.889928,0.000854521,3,15,0,-493.861,1.99897,2.0008,2.00127,1.99982,1.99955,1.99996,2.00026,2.00126,2.00004,2.00125,0.000175781,14.5561,15.747,17.9021,19.3613,20.5228,21.3371,20.7661,22.0903,27.2926,25.8039,12,22,10,21,20,29,18,18,28,21
500.958,0.841621,0.000854521,3,7,0,-494.031,2.00064,1.99971,2.00114,1.99922,2.00049,2.00071,1.99925,2.00089,1.99909,2.00081,0.000176435,14.6173,15.7744,17.9588,19.4192,20.6205,21.4376,20.8252,22.1724,27.3996,25.9127,12,15,19,29,18,17,31,27,30,22
501.338,0.950431,0.000854521,4,31,0,-498.023,2.00005,2.00017,2.00035,1.99895,1.99963,1.99929,2.00063,2.00096,1.99949,2.00107,0.000199894,15.9945,17.4566,20.1906,22.0776,23.6134,24.6618,23.9366,25.6591,32.6325,30.6221,17,14,23,23,21,20,15,16,32,30
499.549,0.933719,0.000854521,4,15,0,-497.657,1.99996,2.00001,2.00136,1.99891,2.00032,2.00076,1.99937,2.00107,2.00112,2.00174,0.000183926,15.0363,16.2955,18.652,20.2268,21.5347,22.4296,21.765,23.2345,29.0275,27.3551,17,12,17,26,31,25,15,27,33,25
500.404,0.855335,0.000854521,4,31,0,-493.298,2.0001,2.00025,2.00155,2.00029,2.0003,2.00019,2.0008,2.00115,1.99973,2.00092,0.000203566,16.2237,17.7358,20.5916,22.5568,24.1392,25.2368,24.4628,26.2572,33.5432,31.427,20,19,17,22,24,25,29,26,25,33
498.639,0.720711,0.000854521,3,7,0,-491.024,1.99992,1.99986,1.99958,2.00036,2.00008,1.99854,1.99921,2.00171,2.00222,2.00037,0.000192989,15.5714,16.9406,19.4868,21.2879,22.6945,23.6378,22.952,24.5984,31.0845,29.1352,18,17,17,14,23,25,19,30,27,23
500.17,0.931872,0.000854521,3,15,0,-491.966,1.99893,2.00034,2.00128,2.00048,1.99944,1.99925,2.00113,1.99947,1.99853,1.99982,0.000177326,14.6426,15.8447,18.0419,19.5389,20.7058,21.5215,20.9737,22.264,27.5662,26.0516,17,16,26,28,30,29,17,17,25,36
499.938,0.986242,0.000854521,3,15,0,-497.214,2.00034,2.00159,1.99867,1.99911,2.00008,2.00075,2.00034,2.00047,2.0014,1.99943,0.000179437,14.7834,16.0093,18.1869,19.7392,20.9748,21.8302,21.2189,22.5808,28.0827,26.435,11,9,21,16,25,23,26,18,30,29
494.542,0.793084,0.000854521,4,31,0,-490.289,1.99942,1.99979,2.00151,1.99792,2.00052,1.99767,2.00015,2.00001,1.99795,2.00003,0.000205057,16.3064,17.8417,20.7455,22.6879,24.3546,25.4008,24.6621,26.4716,33.8568,31.7335,17,15,22,23,16,30,23,31,31,30
500.502,0.983273,0.000854521,3,15,0,-487.075,1.99977,2.00088,2.00041,1.99813,2.00051,2.0008,2.0001,2.00021,2.00027,1.99983,0.000170337,14.2646,15.384,17.404,18.7605,19.9026,20.665,20.1091,21.3321,26.2166,24.7894,6,13,10,22,17,23,26,23,17,20
501.672,0.732664,0.000854521,3,15,0,-492.29,2.00014,1.99926,2.00056,1.99967,2.00032,1.9984,2.00125,1.99962,2.00014,1.99982,0.000188071,15.2817,16.5761,19.0296,20.7074,22.06,22.9433,22.3436,23.8071,29.9062,28.1187,22,19,12,20,27,28,15,27,34,35
500.994,0.886447,0.000854521,3,7,0,-497.319,2.00055,2.00037,1.99923,2.00096,1.99856,2.00003,1.99935,2.00003,2.00008,1.99979,0.000203191,16.2076,17.7093,20.5052,22.5255,24.0446,25.1758,24.3738,26.1667,33.4617,31.308,14,21,17,26,25,21,24,32,35,28
501.341,0.997508,0.000854521,4,15,0,-498.751,2.00065,2.00033,2.00083,2.00095,1.99864,2.00037,1.99945,2.00023,1.99989,2.00017,0.000172678,14.4069,15.5311,17.6172,19.0562,20.1375,20.9498,20.3743,21.6456,26.6664,25.2138,14,11,13,17,18,16,13,22,23,21
499.878,0.867584,0.000854521,4,31,0,-494.762,1.99999,2.00008,1.99795,2.0007,2.00025,2.00051,2.00073,2.00006,2.00116,2.00103,0.000197382,15.8391,17.2675,19.8895,21.8141,23.2856,24.3205,23.5883,25.2386,32.0823,30.0791,22,11,22,21,25,25,21,32,36,31
500.35,0.838941,0.000854521,3,11,0,-496.024,1.9989,2.00044,2.00186,1.99991,1.99959,2.00001,2.00072,2.00016,1.99867,2.00083,0.000189831,15.3669,16.7218,19.2236,20.913,22.2706,23.2258,22.564,24.0822,30.2555,28.5014,12,22,15,20,26,24,30,27,31,24
494.714,0.739046,0.000854521,3,7,0,-492.641,2.00176,1.99959,1.99869,1.99986,1.99954,2.00199,1.99872,2.00226,2.00157,2.0008,0.000181866,14.944,16.145,18.4106,20.0186,21.2618,22.1798,21.489,22.9659,28.5993,26.9321,19,12,11,16,23,25,18,30,39,29
494.097,0.969469,0.000854521,3,15,0,-488.231,1.99808,1.99966,2.00094,2.00063,2.00177,2.00002,2.00238,2.00189,1.999,2.00095,0.000174339,14.4624,15.632,17.767,19.2244,20.3969,21.1536,20.6346,21.9069,26.9738,25.5333,16,18,13,21,20,22,21,24,31,29
499.83,1,0.000854521,4,15,0,-489.173,1.99995,1.99992,1.99847,1.99915,1.99944,1.99835,1.99928,2.00026,2.00061,2.00018,0.000201803,16.1112,17.5961,20.3469,22.3143,23.8723,24.9239,24.1741,25.9478,33.1358,31.0126,21,16,20,22,21,26,17,25,26,40
497.341,0.97864,0.000854521,4,15,0,-493.723,1.99877,2.00004,2.00016,2.00067,2.00202,2.00042,1.99837,1.99898,1.99999,2.0014,0.000170486,14.2585,15.381,17.4126,18.8236,19.95,20.6757,20.092,21.3258,26.2381,24.8546,12,14,17,12,17,20,18,18,29,26
