# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
497.903,0.985652,0.000727965,4,15,0,-491.368,2.00054,1.99782,1.99904,1.99841,2.00088,1.99956,2.00049,2.00032,1.99967,1.9984,0.000194031,15.6439,16.982,19.5785,21.368,22.8505,23.811,23.1226,24.7241,31.2465,29.294,13,4,24,25,21,20,25,21,30,32
501.608,0.962635,0.000727965,4,15,0,-493.787,1.9998,1.99914,2.00065,1.99997,1.99927,1.99944,1.99888,1.99947,2.00041,2.00106,0.000178063,14.6973,15.876,18.0975,19.6078,20.7911,21.6216,21.0176,22.3662,27.7697,26.2208,13,13,15,17,23,17,16,23,27,26
502.108,0.973488,0.000727965,4,15,0,-499.861,2.00033,1.99984,1.99998,1.99916,2.00097,2.00033,2.0009,1.99978,1.99945,2.0008,0.000176564,14.62,15.785,17.9495,19.4317,20.6457,21.4459,20.8752,22.1654,27.4358,25.9363,16,24,20,15,18,19,18,25,27,31
502.85,0.641625,0.000727965,4,31,0,-496.493,2.00013,1.99996,2.00026,2.00049,2.00008,1.99965,2.00005,2.00141,2.00031,1.99929,0.000188319,15.2962,16.6054,19.0476,20.7524,22.0864,23.0064,22.3493,23.8866,29.9666,28.1534,13,14,23,13,24,21,22,25,37,32
501.427,0.894949,0.000727965,4,15,0,-498.251,1.99981,1.99924,1.99965,2.00202,1.9994,2.0006,2.00004,2.00008,1.99952,2.00032,0.000188907,15.3261,16.6354,19.0922,20.8513,22.147,23.1103,22.4266,23.9424,30.074,28.3004,11,19,19,20,17,30,18,27,36,25
500.473,0.646111,0.000727965,4,15,0,-493.359,2.00033,2.00087,2.00062,2.0003,2.00058,1.99892,2.00143,1.99868,2.00064,1.99909,0.000186387,15.1855,16.483,18.8703,20.5299,21.8507,22.7232,22.1275,23.5367,29.549,27.7639,13,16,16,15,17,23,25,25,26,30
500.716,0.98792,0.000727965,3,7,0,-495.208,1.99911,2.00049,1.99995,2.00016,2.00023,2.00144,1.99954,1.99886,2.00021,1.99993,0.000168961,14.1796,15.2872,17.276,18.6572,19.7384,20.5072,19.9359,21.1218,25.9481,24.5507,7,13,10,21,26,19,32,25,27,21
501.354,0.901105,0.000727965,4,15,0,-495.03,2,1.99982,2.00039,2.00019,2.00111,1.99997,1.99926,1.99938,1.99922,1.9995,0.000168051,14.1424,15.2174,17.2048,18.5649,19.6516,20.365,19.8241,21.0134,25.7477,24.3818,16,17,15,20,27,20,19,17,28,19
500.878,0.909264,0.000727965,3,15,0,-494.029,1.99992,2.00073,1.99935,2.00029,2.00179,2.00017,1.9996,1.99908,1.99918,2.00104,0.000187153,15.2243,16.5352,18.9191,20.6162,21.9748,22.8571,22.1868,23.6588,29.6746,27.97,14,16,15,21,21,26,25,17,30,26
501.283,0.853455,0.000727965,3,15,0,-494.96,1.99953,2.00002,1.99842,2.00029,1.99979,2.0012,2.00105,1.99946,2.00033,2.0005,0.000190105,15.3928,16.7345,19.184,20.9524,22.3105,23.2919,22.6079,24.1065,30.3676,28.5477,26,22,29,22,28,26,18,28,27,22
500.948,0.691103,0.000727965,4,15,0,-490.496,1.99914,1.99871,1.9987,2.00115,2.00022,1.99999,1.99932,1.99994,2.00071,2.00011,0.000180299,14.815,16.0225,18.2663,19.8731,21.0831,21.9273,21.3048,22.6902,28.2435,26.6153,13,15,17,25,17,27,20,18,35,28
499.245,0.875223,0.000727965,4,15,0,-496.765,1.99909,2.00105,2.00076,1.99887,2.00176,2.0009,2.00072,1.99986,1.99899,1.99908,0.000192069,15.5033,16.8938,19.4199,21.1492,22.6112,23.5625,22.8628,24.4129,30.7732,28.9079,19,18,18,20,19,16,22,26,22,34
499.991,0.800879,0.000727965,4,15,0,-491.232,2.00048,1.99971,1.99988,1.99971,1.99861,1.99868,1.9994,1.99978,1.99955,1.99798,0.000184927,15.1024,16.361,18.7184,20.3543,21.6234,22.5185,21.894,23.3496,29.1983,27.4469,10,20,13,19,22,22,26,19,29,21
501.549,1,0.000727965,4,15,0,-497.989,1.99956,2.00015,2.00023,2.00021,1.99909,2.00091,1.9995,2.00095,1.9996,2.00152,0.000184074,15.0389,16.3082,18.6449,20.2695,21.5267,22.4531,21.7867,23.2533,29.0153,27.3778,20,20,18,22,18,28,20,24,26,32
498.245,0.944635,0.000727965,4,15,0,-494.509,1.99951,1.99998,1.99899,1.99988,1.99941,1.99919,2.00193,1.99806,1.99959,2.00149,0.000184067,15.0378,16.3049,18.6211,20.2621,21.5327,22.4137,21.839,23.185,29.0136,27.3758,16,15,18,15,21,18,17,18,23,21
497.329,0.993091,0.000727965,3,7,0,-494.337,2.00103,1.99983,2.00107,2.00044,2.00077,1.99915,1.99816,1.99859,2.00118,2.00118,0.000170295,14.2803,15.3651,17.4116,18.7993,19.9029,20.6257,20.0651,21.292,26.232,24.8154,17,14,18,19,18,10,22,16,27,19
495.815,0.960896,0.000727965,4,15,0,-491.727,1.99896,2.00058,1.99923,1.99881,1.99832,2.0007,1.99815,1.99894,2.00173,1.99859,0.000196345,15.7594,17.1992,19.8113,21.6494,23.1008,24.1733,23.3844,25.0479,31.8539,29.7852,18,14,23,19,22,31,21,21,38,26
498.26,0.939462,0.000727965,4,15,0,-491.746,2.00108,1.99939,2.00074,1.99877,2.00084,1.99945,1.99877,2.00123,2.00041,2.00188,0.000176751,14.6416,15.7907,17.9802,19.444,20.6656,21.4513,20.8538,22.2236,27.5003,25.9987,14,15,16,19,13,17,20,30,22,24
499.106,0.763828,0.000727965,4,15,0,-488.793,1.9998,1.99877,1.9992,1.99911,2.00108,2.00153,1.99926,2.00047,1.99896,2.00081,0.000200104,16.0034,17.4479,20.1887,22.1067,23.6767,24.7484,23.9333,25.6802,32.6661,30.6596,20,15,22,20,28,24,19,28,42,28
497.874,0.914999,0.000727965,4,15,0,-493.662,2.00066,2.00176,1.99913,2.00004,2.00226,1.99859,1.99965,1.99952,1.99931,1.99988,0.000176734,14.6346,15.827,17.9497,19.467,20.6928,21.4308,20.8701,22.1832,27.4666,25.9437,10,17,14,17,19,24,15,17,21,32
496.231,0.685973,0.000727965,3,7,0,-489.485,2.00008,2.00068,1.99968,2.0002,1.99934,1.99831,1.99757,1.99928,1.99798,2.00118,0.000178928,14.7506,15.9598,18.1587,19.7057,20.8974,21.7102,21.0969,22.4829,27.8813,26.3857,14,12,15,13,18,17,26,23,32,34
497.13,0.982526,0.000727965,3,7,0,-494.329,2.0001,2.00041,2.00027,2.00049,2.00065,1.99949,2.00224,1.99917,2.00233,2.00107,0.000175702,14.5681,15.7356,17.8771,19.3659,20.5361,21.3169,20.7977,22.0334,27.3392,25.7848,18,9,23,19,17,22,27,20,25,20
496.618,0.873614,0.000727965,3,7,0,-489.326,1.9996,2.00074,1.99954,2.00124,1.99981,2.00128,2.00125,1.99771,1.99981,2.00206,0.000180635,14.841,16.0783,18.3126,19.9116,21.1158,22.0001,21.3883,22.6872,28.2889,26.7312,23,8,15,15,23,20,19,30,30,24
502.072,0.775498,0.000727965,4,15,0,-490.372,1.99976,1.99938,2.00077,1.99936,1.9999,1.99881,2.00114,2.00039,2.00006,2.00008,0.00019276,15.5552,16.9158,19.4876,21.2398,22.6601,23.6115,22.9655,24.5309,30.9645,29.0792,19,8,15,13,21,22,19,26,25,29
499.236,0.907936,0.000727965,4,15,0,-496.321,2.00153,2.00054,1.999,2.00106,1.99964,2.00114,2.00144,2.00058,1.99963,2.00012,0.000172809,14.4268,15.5431,17.5967,19.072,20.173,20.9828,20.4306,21.671,26.6854,25.2361,15,18,20,17,25,12,24,21,25,20
500.403,0.998105,0.000727965,4,15,0,-495.708,1.99792,2.00143,2.00044,1.99983,1.99997,2.00094,1.99959,1.9997,2.00035,2.00012,0.000184191,15.0209,16.3372,18.6598,20.2748,21.5603,22.4695,21.8036,23.241,29.0621,27.3622,15,17,17,22,18,25,18,27,31,25
501.24,0.899018,0.000727965,3,7,0,-497.013,2.00147,1.99975,2.00037,1.99968,2.00062,1.9994,2.00013,1.99945,2.00159,2.00028,0.000183085,15.0101,16.2324,18.5549,20.1493,21.4361,22.2857,21.6741,23.0757,28.8602,27.1523,12,18,25,23,19,26,18,20,24,24
501.159,0.976536,0.000727965,3,7,0,-498.743,1.99837,1.99911,2.00024,1.99889,1.9995,1.99906,2.00003,1.99988,1.99971,2.00063,0.000185454,15.1013,16.3882,18.775,20.3966,21.7091,22.5991,21.9759,23.4287,29.3176,27.6232,15,14,25,25,21,24,16,22,34,18
502.07,0.902919,0.000727965,4,15,0,-498.237,2.00043,1.99998,2.00007,1.9999,2.00046,2.00077,2.00077,2.00092,2.0009,2.00115,0.000188219,15.2949,16.5987,19.0344,20.729,22.0821,23.0183,22.3524,23.8602,29.962,28.1859,5,16,20,22,15,27,30,24,40,25
501.084,0.988925,0.000727965,3,7,0,-498.525,1.99818,1.99959,1.99972,2.0005,1.99912,2.00008,1.99987,2.0007,1.9998,1.99895,0.000193152,15.5541,16.9479,19.5054,21.3097,22.6941,23.6973,22.9893,24.5984,31.047,29.1274,21,12,23,23,24,27,27,25,33,26
498.873,0.841048,0.000727965,4,15,0,-492.207,2.00136,2.00022,2.0004,1.99978,1.99891,1.99864,1.99976,1.99811,1.99958,2.00136,0.000181486,14.9161,16.1288,18.407,19.9754,21.2015,22.0552,21.4635,22.8169,28.462,26.8748,13,15,13,18,15,19,21,25,29,24
498.28,0.952054,0.000727965,4,15,0,-494.909,1.99975,1.99919,2.00119,1.99883,2.00137,1.99819,1.99998,1.99839,2.00038,2.00086,0.000184457,15.064,16.3195,18.6986,20.2841,21.6239,22.4439,21.8463,23.249,29.1208,27.4344,19,17,15,29,30,15,20,27,21,27
502.908,0.946755,0.000727965,3,15,0,-493.351,1.9992,1.99972,2.00059,1.9999,1.99979,1.99962,2.00034,2.00017,2.00003,1.99944,0.000174673,14.4972,15.6553,17.7907,19.2457,20.3961,21.1877,20.633,21.9147,27.0687,25.5553,9,14,20,12,24,15,18,28,35,18
501.893,0.767295,0.000727965,3,7,0,-498.424,2.00063,1.99981,2.00129,1.9992,2.00023,2.0005,1.99977,2.00025,1.9996,1.99873,0.000183721,15.0345,16.2779,18.6314,20.2098,21.5071,22.3962,21.7474,23.1858,28.9392,27.2331,16,19,18,24,16,21,22,30,39,34
496.617,0.953981,0.000727965,3,7,0,-494.044,1.9988,2.00109,2.00079,1.99998,1.99977,1.99744,1.99997,2.00054,2.00026,1.99859,0.000166469,14.0394,15.1334,17.0753,18.4009,19.4455,20.1207,19.6545,20.8318,25.473,24.0873,16,15,14,23,17,28,11,18,31,26
497.988,0.949162,0.000727965,3,15,0,-491.65,2.00115,2.00144,1.99886,1.99902,1.99937,1.99819,2.00028,2.00098,1.99972,2.00126,0.000177396,14.6792,15.867,18.0045,19.5179,20.7126,21.5078,20.9646,22.3073,27.6135,26.102,15,20,27,23,26,21,18,24,29,27
499.571,0.989857,0.000727965,3,7,0,-495.716,1.99967,2.00132,1.99991,1.99912,2.00035,1.99906,1.9985,2.00063,2.00073,1.99871,0.000175265,14.5373,15.7205,17.8316,19.2932,20.4778,21.2516,20.667,22.0059,27.2071,25.6442,16,14,14,19,22,27,12,28,32,30
494.228,0.854292,0.000727965,3,15,0,-489.484,2.00009,2.00151,1.99987,2.00132,1.99964,2.00023,2.00129,1.99946,1.99938,1.99795,0.000219804,17.2739,19.0425,22.3054,24.6818,26.5117,27.8354,26.9257,29.0001,37.8332,35.1667,12,13,25,22,27,31,25,36,36,28
494.314,0.944849,0.000727965,4,15,0,-486.473,1.99854,2.00161,1.99964,2.00149,2.00115,1.99943,1.99792,1.99905,2.00176,2.00173,0.000189217,15.325,16.6972,19.1218,20.8757,22.2259,23.1263,22.4197,23.9639,30.211,28.4029,10,13,22,22,21,25,13,22,27,25
497.58,1,0.000727965,4,15,0,-490.909,1.99963,2.00055,2.00052,2.00016,1.99887,2.00134,2.00178,1.99918,1.99831,2.00177,0.000188554,15.3025,16.6322,19.075,20.7724,22.0899,23.0781,22.419,23.8682,29.9591,28.2707,15,22,21,19,26,25,26,27,31,39
494.397,0.998141,0.000727965,4,15,0,-489.535,1.99891,1.99984,1.99889,1.9988,1.99889,1.99854,2.00158,2.00257,1.9982,2.00057,0.000185082,15.0878,16.374,18.7144,20.3532,21.6489,22.5365,21.9618,23.4374,29.1926,27.5484,14,18,18,24,19,30,24,14,23,26
495.47,0.968133,0.000727965,4,15,0,-487.858,1.99947,1.99973,1.99977,2.00142,2.00119,2.00019,1.99892,1.99731,2.00228,1.99949,0.000188506,15.2972,16.6151,19.0562,20.7931,22.1351,23.045,22.3486,23.8166,30.0676,28.1968,13,20,23,20,12,29,19,22,36,24
495.498,0.997975,0.000727965,4,15,0,-491.038,2.00013,1.99884,2.0001,2.00001,1.99881,1.99991,2.00066,1.9977,1.9974,1.99977,0.000169376,14.2169,15.2893,17.3146,18.6968,19.758,20.5273,20.0069,21.1519,25.955,24.6192,12,11,14,18,19,22,30,28,28,16
495.169,0.973286,0.000727965,4,15,0,-487.666,2.00043,1.99874,1.99992,2.00093,1.99945,1.99889,2.0008,1.99706,1.99858,2.00082,0.000169883,14.249,15.3212,17.3557,18.7662,19.8291,20.5692,20.0695,21.2051,26.0839,24.734,19,17,17,21,16,18,21,15,31,23
495.87,0.9609,0.000727965,4,15,0,-490.085,1.99869,2.00131,2.00043,2.00063,1.99985,2.00115,1.99886,2.00215,1.99807,2.00086,0.000199172,15.9282,17.4223,20.119,22.0274,23.5197,24.6003,23.793,25.5746,32.4114,30.4586,13,23,30,27,27,18,32,29,33,29
497.963,1,0.000727965,3,7,0,-493.226,2.00049,2.00024,1.99829,1.99998,1.99998,2.00091,2.00151,2.0016,2.00188,1.99994,0.000192804,15.5692,16.9336,19.4436,21.258,22.6679,23.6673,22.9799,24.5675,31.0313,29.0843,16,19,16,28,25,22,18,29,34,23
498.625,0.804167,0.000727965,3,15,0,-485.086,2.00095,2.00169,2.00178,2.00003,2.00071,1.99898,2.00079,2.00093,2.00119,2,0.000181992,14.9392,16.1878,18.4793,20.0359,21.3022,22.13,21.5496,22.9535,28.6151,26.9349,10,19,23,23,20,19,12,26,24,28
498.635,0.65588,0.000727965,4,15,0,-492.914,1.99913,2.00135,2.00085,1.99988,2.00006,1.99916,1.99762,2.00044,1.99914,1.99939,0.000178873,14.7334,15.9667,18.175,19.6935,20.9058,21.7215,21.0913,22.5011,27.902,26.3281,13,16,20,20,25,24,20,22,32,20
498.393,0.88819,0.000727965,3,15,0,-494.098,2.00021,2.00024,1.9999,1.99898,1.99996,1.99883,2.00223,1.99922,2.00078,1.9985,0.000197784,15.8671,17.3001,19.9685,21.8245,23.3331,24.3386,23.6795,25.2804,32.1661,30.0888,22,12,16,23,19,34,11,34,31,31
499.444,0.986633,0.000727965,4,15,0,-495.506,2.00024,1.99946,2.00089,1.99979,2.00101,1.9999,1.99754,1.99956,1.9989,1.99995,0.000192288,15.5343,16.8829,19.4438,21.1941,22.6233,23.5699,22.8197,24.4388,30.8206,28.9783,20,17,21,19,20,22,26,24,29,31
498.481,0.977535,0.000727965,3,15,0,-496.392,2.00046,2.00061,2.00035,2.00035,1.99899,1.99991,2.00217,1.9987,2.00112,2.00051,0.00017089,14.305,15.4165,17.4512,18.8591,19.9363,20.7155,20.2163,21.3734,26.3467,24.9039,16,15,20,14,22,21,20,19,24,27
499.086,0.979133,0.000727965,3,7,0,-492.684,1.9983,2.00011,2.0022,2.00001,2.00071,2.00019,1.99923,1.99889,1.99968,1.99946,0.000191144,15.4358,16.8109,19.3575,21.0663,22.4664,23.4146,22.7051,24.249,30.5834,28.7295,25,12,21,12,21,35,20,26,31,39
501.862,0.881015,0.000727965,4,15,0,-496.419,1.99966,1.99991,1.99813,1.99989,2.00031,1.99973,2.00025,2.00077,2.00034,1.99937,0.000185409,15.1181,16.3982,18.7311,20.4119,21.7209,22.6079,21.9749,23.4429,29.3262,27.5793,18,22,12,14,31,21,14,19,31,21
501.114,0.945913,0.000727965,4,15,0,-497.712,1.9993,2.0001,2.00105,2.0015,2.00008,2.00035,1.99891,2.00011,1.99887,2.00031,0.000189126,15.3312,16.6655,19.14,20.8655,22.1904,23.1351,22.43,23.9756,30.1034,28.3444,23,12,22,24,22,28,25,17,35,36
498.963,0.725845,0.000727965,4,15,0,-494.861,2.00049,1.99998,2.00026,2.0016,1.99953,2.00006,2.00166,1.99997,1.99797,1.99933,0.000194977,15.7005,17.0881,19.696,21.5478,22.9457,23.9593,23.2788,24.8613,31.4136,29.519,21,20,16,21,20,28,22,24,24,43
498.759,0.811989,0.000727965,4,15,0,-492.623,1.99962,1.99975,1.99905,1.99996,1.99998,2.00179,2.00003,1.99938,2.00237,2.00044,0.000195627,15.7262,17.132,19.7364,21.5891,23.0429,24.095,23.3298,24.9474,31.7047,29.6885,18,24,23,26,21,15,30,29,34,25
499.397,0.95612,0.000727965,3,7,0,-494.685,2.00013,2.00112,1.99883,1.99938,2,2.00107,1.99979,2.0002,1.9979,2.00095,0.000193884,15.6286,17.0274,19.5598,21.3715,22.811,23.8257,23.0864,24.6985,31.1569,29.3378,12,13,25,23,23,25,26,17,34,15
497.015,0.923677,0.000727965,4,15,0,-492.562,1.99894,1.99843,2.00154,2.00033,2,1.99904,1.99919,1.99852,1.99859,2.00158,0.000179685,14.7769,15.9758,18.2619,19.7902,21.0036,21.8254,21.2255,22.5717,28.0556,26.5386,17,10,24,19,29,26,23,22,34,25
501.133,1,0.000727965,4,15,0,-495.189,2.00103,1.99988,1.99896,2.0012,2.00008,2.00016,2.0008,1.99943,1.99912,2.00027,0.00019828,15.9106,17.3307,19.9996,21.9325,23.4034,24.4439,23.7145,25.3638,32.2312,30.2483,15,18,22,21,34,23,24,21,35,36
499.733,0.865921,0.000727965,4,15,0,-491.828,1.99859,2.00002,2.0009,2.00071,2.00072,2.00006,2.00045,1.99986,1.99804,2.00024,0.000173596,14.4283,15.5877,17.7,19.1479,20.2875,21.0599,20.5052,21.7617,26.7995,25.3808,15,16,23,25,35,20,19,22,24,27
496.05,0.969483,0.000727965,3,7,0,-493.223,2.00146,1.99902,1.99799,2.00232,1.99941,1.99945,1.99982,2.00018,2.00033,1.99979,0.000206251,16.4153,17.9197,20.7971,22.9377,24.497,25.6299,24.8277,26.6739,34.2401,31.9963,14,9,18,22,24,31,26,29,33,24
499.131,0.784117,0.000727965,3,7,0,-491.011,1.99896,1.99898,1.99958,2.00167,2.00058,2.00127,2.00003,2.00008,1.99976,2.00093,0.000203897,16.226,17.7385,20.5851,22.629,24.1923,25.3145,24.4917,26.2833,33.6267,31.501,14,31,19,29,28,25,12,27,27,30
500.636,0.986319,0.000727965,4,15,0,-496.54,1.99895,2.00099,2.00044,1.99865,1.99977,1.99873,2.00013,2.00033,2.00024,1.99892,0.000193453,15.5842,16.9936,19.5492,21.3055,22.7486,23.7084,23.0359,24.6354,31.1301,29.189,13,15,26,19,17,22,32,24,28,33
501.813,0.959442,0.000727965,3,15,0,-495.734,2.00097,1.99941,1.99928,2.00078,2.00021,2.00122,2.00007,2.00043,1.99984,1.999,0.000187213,15.2438,16.5176,18.9233,20.633,21.9477,22.8894,22.205,23.6995,29.7074,27.925,15,14,14,22,22,24,18,28,34,13
501.174,0.964801,0.000727965,4,15,0,-499.026,1.99938,2.00053,2.00048,1.99878,2.00044,1.99883,1.9997,2.00021,1.99895,1.99897,0.000181905,14.9107,16.163,18.4473,20.0014,21.2858,22.1153,21.5152,22.9244,28.5327,26.8903,18,12,19,25,25,33,19,28,31,34
498.479,0.71387,0.000727965,4,15,0,-493.834,1.99813,2.00003,2.00068,2.00123,2.00011,2.00173,2.00007,2.00037,2.00096,2.00148,0.000189607,15.3418,16.6989,19.1793,20.9148,22.2531,23.2341,22.5195,24.0537,30.2744,28.4746,16,16,23,23,15,25,20,24,32,34
498.308,0.868929,0.000727965,3,7,0,-492.637,2.00042,2.00112,2.00014,2.0014,1.99977,2.00154,1.9996,1.99996,1.99806,1.99865,0.000195935,15.7575,17.1782,19.7887,21.6567,23.0794,24.1339,23.3619,25.0097,31.6407,29.7005,11,15,21,23,21,23,23,23,28,28
500.5,0.984636,0.000727965,4,15,0,-495.121,1.99906,2.00088,2.00002,2.00171,2.00058,2.00022,1.99933,1.99951,2.00084,1.99937,0.000175607,14.5476,15.7366,17.8641,19.3794,20.5232,21.3202,20.7257,22.028,27.2794,25.7236,18,18,25,18,25,25,28,26,24,21
499.046,0.586024,0.000727965,4,15,0,-490.655,2.00062,1.9998,2,1.99997,2.00216,1.99975,1.99939,2.00117,2.00112,1.99896,0.000199765,15.9956,17.4404,20.1704,22.0846,23.6554,24.6538,23.8889,25.6441,32.6541,30.5294,18,23,17,26,27,18,22,20,35,29
500.272,0.938076,0.000727965,3,15,0,-494.093,2.00041,1.99956,1.9998,2.00094,1.99875,1.99977,1.99934,1.99904,1.99877,1.99978,0.000169493,14.2273,15.3081,17.3197,18.7263,19.7703,20.5389,19.9945,21.1955,26.0135,24.6398,24,17,16,16,20,27,20,26,26,19
500.589,0.998476,0.000727965,4,15,0,-497.856,1.99969,2.00129,1.99936,2.00039,2.00125,2.00052,2.001,1.99886,2.00104,1.9998,0.000185675,15.1341,16.4396,18.7792,20.4519,21.775,22.6621,22.0257,23.4369,29.4048,27.6435,21,12,18,26,26,25,27,19,34,19
494.581,0.371681,0.000727965,3,7,0,-491.093,1.99974,2.00141,1.9999,2.00023,2.00267,2.00036,2.00015,1.99895,2.00065,2.00293,0.000189869,15.3821,16.7408,19.1896,20.924,22.3443,23.2392,22.5562,24.0588,30.3242,28.5691,14,13,25,28,23,29,21,12,38,25
494.979,0.965392,0.000727965,4,15,0,-488.668,1.99831,2.00212,1.99849,2.0006,1.9982,1.99929,1.99929,1.99953,1.9993,1.99804,0.000188465,15.277,16.6518,19.0278,20.7714,22.0638,23.0185,22.3517,23.8634,29.9687,28.1474,14,17,19,17,17,28,22,23,31,32
493.309,0.998647,0.000727965,4,15,0,-487.751,2.00253,1.99711,2.00148,2.00031,1.99839,1.99983,1.99926,1.9999,1.99923,2.00098,0.00017954,14.8217,15.9448,18.2474,19.7739,20.952,21.8238,21.2087,22.5824,28.0435,26.4954,10,9,18,22,13,24,23,37,24,21
497.223,0.946914,0.000727965,3,7,0,-489.392,2.00105,1.99688,2.00044,2.00065,1.99946,2.0001,1.99891,1.99952,2.00001,2.0005,0.000176886,14.6489,15.7601,17.9869,19.4951,20.6533,21.4829,20.8732,22.2041,27.517,25.9878,23,17,13,24,28,26,19,23,23,28
497.559,0.984806,0.000727965,4,15,0,-491.494,1.999,2.00302,2.00016,2.00142,1.99945,1.99941,1.99978,2.00001,1.9998,1.99983,0.00019661,15.7762,17.2608,19.8564,21.7375,23.1627,24.1808,23.459,25.1161,31.8554,29.8783,20,21,14,13,20,28,23,30,32,25
501.214,0.898363,0.000727965,3,7,0,-493.32,2.00101,2.00032,2.00008,2.00062,1.99866,2.00013,2.00028,1.99976,2.00078,2.00093,0.000173696,14.4689,15.599,17.6944,19.1565,20.2574,21.0738,20.5136,21.7729,26.8928,25.4162,12,22,21,26,28,18,21,25,29,28
498.918,0.89172,0.000727965,3,7,0,-496.235,2.00021,1.99963,1.9997,2.00026,2.0022,2.00103,2.00112,1.99986,2,1.99934,0.000167432,14.1117,15.174,17.1394,18.5035,19.6023,20.3106,19.7887,20.9427,25.6494,24.271,8,14,13,13,17,23,24,21,28,25
496.944,0.826428,0.000727965,3,7,0,-491.422,1.99867,1.99829,1.99866,2.00026,1.99935,2.0009,1.99838,1.99967,2.00017,2.00164,0.000173304,14.4132,15.5412,17.6345,19.1086,20.2255,21.0404,20.4276,21.718,26.7982,25.3636,17,21,14,18,25,18,20,21,34,32
496.684,0.847842,0.000727965,4,15,0,-488.557,1.99838,1.99784,1.99872,2.0002,1.99996,2.00081,2.00026,1.99939,1.99987,2.00217,0.000179199,14.741,15.933,18.1661,19.7349,20.9434,21.8003,21.1875,22.5232,27.9902,26.4628,18,13,11,19,24,30,20,26,28,22
498.86,0.949048,0.000727965,4,15,0,-490.714,1.99885,2.00192,1.99999,2.0002,2.00062,1.99881,1.99889,1.99971,1.9991,1.99877,0.000178152,14.6883,15.9263,18.0936,19.6221,20.83,21.6197,21.0287,22.3841,27.7518,26.1775,13,12,21,24,19,22,21,19,22,30
497.921,0.983359,0.000727965,4,15,0,-493.191,2.0013,1.99916,2.00012,1.99964,2.00048,2.00228,1.99948,2.00018,1.99833,2.00134,0.000189904,15.4082,16.7057,19.1972,20.9158,22.3,23.2888,22.5459,24.0937,30.2618,28.5309,11,19,19,26,22,23,28,24,33,28
499.309,0.999027,0.000727965,4,15,0,-494.207,1.99872,2.00011,1.99952,1.99978,1.9994,1.99868,1.99928,1.99903,1.99846,1.99851,0.000190718,15.4168,16.7802,19.2644,21.0122,22.3814,23.3193,22.6494,24.1883,30.4493,28.6154,20,20,18,16,29,20,24,32,31,15
501.319,0.981589,0.000727965,4,15,0,-496.203,1.99872,2.0008,2.00004,2.00013,2.00058,1.99974,2.00063,2.00073,1.99994,2.00125,0.000176251,14.579,15.779,17.9224,19.4173,20.6002,21.393,20.8313,22.1435,27.3856,25.8903,13,18,22,20,16,18,24,21,25,25
497.754,0.895596,0.000727965,4,15,0,-494.409,1.99948,2.00069,2.0007,2.0009,1.99874,1.99883,1.9981,1.99995,2.00023,1.99908,0.000165313,13.9864,15.0524,16.9748,18.3015,19.2954,20.0086,19.4849,20.6703,25.2544,23.9019,20,12,25,17,13,11,19,27,29,29
501.615,0.99611,0.000727965,3,7,0,-496.237,2.00032,2.00054,2.00014,2.00056,2.00011,1.99947,1.99978,1.99948,2.00025,2.00096,0.000166815,14.0796,15.1477,17.0939,18.4464,19.4913,20.2036,19.6908,20.8544,25.5383,24.2039,9,14,18,17,13,24,21,19,23,27
